CustomerOrderNumber|CustomerOrderDate|IBTFlag|OrderStatusIndicator
CO_CLOTH01_20240408_STORE_002_0037|2024-04-08 00:00:00|0|Placed
CO_CLOTH01_20240408_STORE_003_0038|2024-04-08 00:00:00|0|Placed
CO_CLOTH01_20240408_STORE_004_0039|2024-04-08 00:00:00|0|Placed
CO_CLOTH01_20240408_STORE_005_0040|2024-04-08 00:00:00|0|Placed
CO_CLOTH01_20240409_STORE_001_0041|2024-04-09 00:00:00|0|Placed
CO_CLOTH01_20240409_STORE_002_0042|2024-04-09 00:00:00|0|Placed
CO_CLOTH01_20240409_STORE_003_0043|2024-04-09 00:00:00|0|Placed
CO_CLOTH01_20240409_STORE_004_0044|2024-04-09 00:00:00|0|Placed
CO_CLOTH01_20240409_STORE_005_0045|2024-04-09 00:00:00|0|Placed
CO_CLOTH01_20240410_STORE_001_0046|2024-04-10 00:00:00|0|Placed
CO_CLOTH01_20240410_STORE_002_0047|2024-04-10 00:00:00|0|Placed
CO_CLOTH01_20240410_STORE_003_0048|2024-04-10 00:00:00|0|Placed
CO_CLOTH01_20240410_STORE_004_0049|2024-04-10 00:00:00|0|Placed
CO_CLOTH01_20240410_STORE_005_0050|2024-04-10 00:00:00|0|Placed
CO_CLOTH01_20240411_STORE_001_0051|2024-04-11 00:00:00|0|Placed
CO_CLOTH01_20240411_STORE_002_0052|2024-04-11 00:00:00|0|Placed
CO_CLOTH01_20240411_STORE_003_0053|2024-04-11 00:00:00|0|Placed
CO_CLOTH01_20240411_STORE_004_0054|2024-04-11 00:00:00|0|Placed
CO_CLOTH01_20240411_STORE_005_0055|2024-04-11 00:00:00|0|Placed
CO_CLOTH01_20240412_STORE_001_0056|2024-04-12 00:00:00|0|Placed
CO_CLOTH01_20240412_STORE_002_0057|2024-04-12 00:00:00|0|Placed
CO_CLOTH01_20240412_STORE_003_0058|2024-04-12 00:00:00|0|Placed
CO_CLOTH01_20240412_STORE_004_0059|2024-04-12 00:00:00|0|Placed
CO_CLOTH01_20240412_STORE_005_0060|2024-04-12 00:00:00|0|Placed
CO_CLOTH01_20240413_STORE_001_0061|2024-04-13 00:00:00|0|Placed
CO_CLOTH01_20240413_STORE_002_0062|2024-04-13 00:00:00|0|Placed
CO_CLOTH01_20240413_STORE_003_0063|2024-04-13 00:00:00|0|Placed
CO_CLOTH01_20240413_STORE_004_0064|2024-04-13 00:00:00|0|Placed
CO_CLOTH01_20240413_STORE_005_0065|2024-04-13 00:00:00|0|Placed
CO_CLOTH01_20240414_STORE_001_0066|2024-04-14 00:00:00|0|Placed
CO_CLOTH01_20240414_STORE_002_0067|2024-04-14 00:00:00|0|Placed
CO_CLOTH01_20240414_STORE_003_0068|2024-04-14 00:00:00|0|Placed
CO_CLOTH01_20240414_STORE_004_0069|2024-04-14 00:00:00|0|Placed
CO_CLOTH01_20240414_STORE_005_0070|2024-04-14 00:00:00|0|Placed
CO_CLOTH01_20240415_STORE_001_0071|2024-04-15 00:00:00|0|Placed
CO_CLOTH01_20240415_STORE_002_0072|2024-04-15 00:00:00|0|Placed
CO_CLOTH01_20240415_STORE_003_0073|2024-04-15 00:00:00|0|Placed
CO_CLOTH01_20240415_STORE_004_0074|2024-04-15 00:00:00|0|Placed
CO_CLOTH01_20240415_STORE_005_0075|2024-04-15 00:00:00|0|Placed
CO_CLOTH01_20240416_STORE_001_0076|2024-04-16 00:00:00|0|Placed
CO_CLOTH01_20240416_STORE_002_0077|2024-04-16 00:00:00|0|Placed
CO_CLOTH01_20240416_STORE_003_0078|2024-04-16 00:00:00|0|Placed
CO_CLOTH01_20240416_STORE_004_0079|2024-04-16 00:00:00|0|Placed
CO_CLOTH01_20240416_STORE_005_0080|2024-04-16 00:00:00|0|Placed
CO_CLOTH01_20240417_STORE_001_0081|2024-04-17 00:00:00|0|Placed
CO_CLOTH01_20240417_STORE_002_0082|2024-04-17 00:00:00|0|Placed
CO_CLOTH01_20240417_STORE_003_0083|2024-04-17 00:00:00|0|Placed
CO_CLOTH01_20240417_STORE_004_0084|2024-04-17 00:00:00|0|Placed
CO_CLOTH01_20240417_STORE_005_0085|2024-04-17 00:00:00|0|Placed
CO_CLOTH01_20240418_STORE_001_0086|2024-04-18 00:00:00|0|Placed
CO_CLOTH01_20240418_STORE_002_0087|2024-04-18 00:00:00|0|Placed
CO_CLOTH01_20240418_STORE_003_0088|2024-04-18 00:00:00|0|Placed
CO_CLOTH01_20240418_STORE_004_0089|2024-04-18 00:00:00|0|Placed
CO_CLOTH01_20240418_STORE_005_0090|2024-04-18 00:00:00|0|Placed
CO_CLOTH01_20240419_STORE_001_0091|2024-04-19 00:00:00|0|Placed
CO_CLOTH01_20240419_STORE_002_0092|2024-04-19 00:00:00|0|Placed
CO_CLOTH01_20240419_STORE_003_0093|2024-04-19 00:00:00|0|Placed
CO_CLOTH01_20240419_STORE_004_0094|2024-04-19 00:00:00|0|Placed
CO_CLOTH01_20240419_STORE_005_0095|2024-04-19 00:00:00|0|Placed
CO_CLOTH01_20240420_STORE_001_0096|2024-04-20 00:00:00|0|Placed
CO_CLOTH01_20240420_STORE_002_0097|2024-04-20 00:00:00|0|Placed
CO_CLOTH01_20240420_STORE_003_0098|2024-04-20 00:00:00|0|Placed
CO_CLOTH01_20240420_STORE_004_0099|2024-04-20 00:00:00|0|Placed
CO_CLOTH01_20240420_STORE_005_0100|2024-04-20 00:00:00|0|Placed
CO_CLOTH01_20240421_STORE_001_0101|2024-04-21 00:00:00|0|Placed
CO_CLOTH01_20240421_STORE_002_0102|2024-04-21 00:00:00|0|Placed
CO_CLOTH01_20240421_STORE_003_0103|2024-04-21 00:00:00|0|Placed
CO_CLOTH01_20240421_STORE_004_0104|2024-04-21 00:00:00|0|Placed
CO_CLOTH01_20240421_STORE_005_0105|2024-04-21 00:00:00|0|Placed
CO_CLOTH01_20240422_STORE_001_0106|2024-04-22 00:00:00|0|Placed
CO_CLOTH01_20240422_STORE_002_0107|2024-04-22 00:00:00|0|Placed
CO_CLOTH01_20240422_STORE_003_0108|2024-04-22 00:00:00|0|Placed
CO_CLOTH01_20240422_STORE_004_0109|2024-04-22 00:00:00|0|Placed
CO_CLOTH01_20240422_STORE_005_0110|2024-04-22 00:00:00|0|Placed
CO_CLOTH01_20240423_STORE_001_0111|2024-04-23 00:00:00|0|Placed
CO_CLOTH01_20240423_STORE_002_0112|2024-04-23 00:00:00|0|Placed
CO_CLOTH01_20240423_STORE_003_0113|2024-04-23 00:00:00|0|Placed
CO_CLOTH01_20240423_STORE_004_0114|2024-04-23 00:00:00|0|Placed
CO_CLOTH01_20240423_STORE_005_0115|2024-04-23 00:00:00|0|Placed
CO_CLOTH01_20240424_STORE_001_0116|2024-04-24 00:00:00|0|Placed
CO_CLOTH01_20240424_STORE_002_0117|2024-04-24 00:00:00|0|Placed
CO_CLOTH01_20240424_STORE_003_0118|2024-04-24 00:00:00|0|Placed
CO_CLOTH01_20240424_STORE_004_0119|2024-04-24 00:00:00|0|Placed
CO_CLOTH01_20240424_STORE_005_0120|2024-04-24 00:00:00|0|Placed
CO_CLOTH01_20240425_STORE_001_0121|2024-04-25 00:00:00|0|Placed
CO_CLOTH01_20240425_STORE_002_0122|2024-04-25 00:00:00|0|Placed
CO_CLOTH01_20240425_STORE_003_0123|2024-04-25 00:00:00|0|Placed
CO_CLOTH01_20240425_STORE_004_0124|2024-04-25 00:00:00|0|Placed
CO_CLOTH01_20240425_STORE_005_0125|2024-04-25 00:00:00|0|Placed
CO_CLOTH01_20240426_STORE_001_0126|2024-04-26 00:00:00|0|Placed
CO_CLOTH01_20240426_STORE_002_0127|2024-04-26 00:00:00|0|Placed
CO_CLOTH01_20240426_STORE_003_0128|2024-04-26 00:00:00|0|Placed
CO_CLOTH01_20240426_STORE_004_0129|2024-04-26 00:00:00|0|Placed
CO_CLOTH01_20240426_STORE_005_0130|2024-04-26 00:00:00|0|Placed
CO_CLOTH01_20240427_STORE_001_0131|2024-04-27 00:00:00|0|Placed
CO_CLOTH01_20240427_STORE_002_0132|2024-04-27 00:00:00|0|Placed
CO_CLOTH01_20240427_STORE_003_0133|2024-04-27 00:00:00|0|Placed
CO_CLOTH01_20240427_STORE_004_0134|2024-04-27 00:00:00|0|Placed
CO_CLOTH01_20240427_STORE_005_0135|2024-04-27 00:00:00|0|Placed
CO_CLOTH01_20240428_STORE_001_0136|2024-04-28 00:00:00|0|Placed
CO_CLOTH01_20240428_STORE_002_0137|2024-04-28 00:00:00|0|Placed
CO_CLOTH01_20240428_STORE_003_0138|2024-04-28 00:00:00|0|Placed
CO_CLOTH01_20240428_STORE_004_0139|2024-04-28 00:00:00|0|Placed
CO_CLOTH01_20240428_STORE_005_0140|2024-04-28 00:00:00|0|Placed
CO_CLOTH01_20240429_STORE_001_0141|2024-04-29 00:00:00|0|Placed
CO_CLOTH01_20240429_STORE_002_0142|2024-04-29 00:00:00|0|Placed
CO_CLOTH01_20240429_STORE_003_0143|2024-04-29 00:00:00|0|Placed
CO_CLOTH01_20240429_STORE_004_0144|2024-04-29 00:00:00|0|Placed
CO_CLOTH01_20240429_STORE_005_0145|2024-04-29 00:00:00|0|Placed
CO_CLOTH01_20240430_STORE_001_0146|2024-04-30 00:00:00|0|Placed
CO_CLOTH01_20240430_STORE_002_0147|2024-04-30 00:00:00|0|Placed
CO_CLOTH01_20240430_STORE_003_0148|2024-04-30 00:00:00|0|Placed
CO_CLOTH01_20240430_STORE_004_0149|2024-04-30 00:00:00|0|Placed
CO_CLOTH01_20240430_STORE_005_0150|2024-04-30 00:00:00|0|Placed
CO_CLOTH01_20240501_STORE_001_0151|2024-05-01 00:00:00|0|Placed
CO_CLOTH01_20240501_STORE_002_0152|2024-05-01 00:00:00|0|Placed
CO_CLOTH01_20240501_STORE_003_0153|2024-05-01 00:00:00|0|Placed
CO_CLOTH01_20240501_STORE_004_0154|2024-05-01 00:00:00|0|Placed
CO_CLOTH01_20240501_STORE_005_0155|2024-05-01 00:00:00|0|Placed
CO_CLOTH01_20240502_STORE_001_0156|2024-05-02 00:00:00|0|Placed
CO_CLOTH01_20240502_STORE_002_0157|2024-05-02 00:00:00|0|Placed
CO_CLOTH01_20240502_STORE_003_0158|2024-05-02 00:00:00|0|Placed
CO_CLOTH01_20240502_STORE_004_0159|2024-05-02 00:00:00|0|Placed
CO_CLOTH01_20240502_STORE_005_0160|2024-05-02 00:00:00|0|Placed
CO_CLOTH01_20240503_STORE_001_0161|2024-05-03 00:00:00|0|Placed
CO_CLOTH01_20240503_STORE_002_0162|2024-05-03 00:00:00|0|Placed
CO_CLOTH01_20240503_STORE_003_0163|2024-05-03 00:00:00|0|Placed
CO_CLOTH01_20240503_STORE_004_0164|2024-05-03 00:00:00|0|Placed
CO_CLOTH01_20240503_STORE_005_0165|2024-05-03 00:00:00|0|Placed
CO_CLOTH01_20240504_STORE_001_0166|2024-05-04 00:00:00|0|Placed
CO_CLOTH01_20240504_STORE_002_0167|2024-05-04 00:00:00|0|Placed
CO_CLOTH01_20240504_STORE_003_0168|2024-05-04 00:00:00|0|Placed
CO_CLOTH01_20240504_STORE_004_0169|2024-05-04 00:00:00|0|Placed
CO_CLOTH01_20240504_STORE_005_0170|2024-05-04 00:00:00|0|Placed
CO_CLOTH01_20240505_STORE_001_0171|2024-05-05 00:00:00|0|Placed
CO_CLOTH01_20240505_STORE_002_0172|2024-05-05 00:00:00|0|Placed
CO_CLOTH01_20240505_STORE_003_0173|2024-05-05 00:00:00|0|Placed
CO_CLOTH01_20240505_STORE_004_0174|2024-05-05 00:00:00|0|Placed
CO_CLOTH01_20240505_STORE_005_0175|2024-05-05 00:00:00|0|Placed
CO_CLOTH01_20240506_STORE_001_0176|2024-05-06 00:00:00|0|Placed
CO_CLOTH01_20240506_STORE_002_0177|2024-05-06 00:00:00|0|Placed
CO_CLOTH01_20240506_STORE_003_0178|2024-05-06 00:00:00|0|Placed
CO_CLOTH01_20240506_STORE_004_0179|2024-05-06 00:00:00|0|Placed
CO_CLOTH01_20240506_STORE_005_0180|2024-05-06 00:00:00|0|Placed
CO_CLOTH01_20240507_STORE_001_0181|2024-05-07 00:00:00|0|Placed
CO_CLOTH01_20240507_STORE_002_0182|2024-05-07 00:00:00|0|Placed
CO_CLOTH01_20240507_STORE_003_0183|2024-05-07 00:00:00|0|Placed
CO_CLOTH01_20240507_STORE_004_0184|2024-05-07 00:00:00|0|Placed
CO_CLOTH01_20240507_STORE_005_0185|2024-05-07 00:00:00|0|Placed
CO_CLOTH01_20240508_STORE_001_0186|2024-05-08 00:00:00|0|Placed
CO_CLOTH01_20240508_STORE_002_0187|2024-05-08 00:00:00|0|Placed
CO_CLOTH01_20240508_STORE_003_0188|2024-05-08 00:00:00|0|Placed
CO_CLOTH01_20240508_STORE_004_0189|2024-05-08 00:00:00|0|Placed
CO_CLOTH01_20240508_STORE_005_0190|2024-05-08 00:00:00|0|Placed
CO_CLOTH01_20240509_STORE_001_0191|2024-05-09 00:00:00|0|Placed
CO_CLOTH01_20240509_STORE_002_0192|2024-05-09 00:00:00|0|Placed
CO_CLOTH01_20240509_STORE_003_0193|2024-05-09 00:00:00|0|Placed
CO_CLOTH01_20240509_STORE_004_0194|2024-05-09 00:00:00|0|Placed
CO_CLOTH01_20240509_STORE_005_0195|2024-05-09 00:00:00|0|Placed
CO_CLOTH01_20240510_STORE_001_0196|2024-05-10 00:00:00|0|Placed
CO_CLOTH01_20240510_STORE_002_0197|2024-05-10 00:00:00|0|Placed
CO_CLOTH01_20240510_STORE_003_0198|2024-05-10 00:00:00|0|Placed
CO_CLOTH01_20240510_STORE_004_0199|2024-05-10 00:00:00|0|Placed
CO_CLOTH01_20240510_STORE_005_0200|2024-05-10 00:00:00|0|Placed
CO_CLOTH01_20240511_STORE_001_0201|2024-05-11 00:00:00|0|Placed
CO_CLOTH01_20240511_STORE_002_0202|2024-05-11 00:00:00|0|Placed
CO_CLOTH01_20240511_STORE_003_0203|2024-05-11 00:00:00|0|Placed
CO_CLOTH01_20240511_STORE_004_0204|2024-05-11 00:00:00|0|Placed
CO_CLOTH01_20240511_STORE_005_0205|2024-05-11 00:00:00|0|Placed
CO_CLOTH01_20240512_STORE_001_0206|2024-05-12 00:00:00|0|Placed
CO_CLOTH01_20240512_STORE_002_0207|2024-05-12 00:00:00|0|Placed
CO_CLOTH01_20240512_STORE_003_0208|2024-05-12 00:00:00|0|Placed
CO_CLOTH01_20240512_STORE_004_0209|2024-05-12 00:00:00|0|Placed
CO_CLOTH01_20240512_STORE_005_0210|2024-05-12 00:00:00|0|Placed
CO_CLOTH01_20240513_STORE_001_0211|2024-05-13 00:00:00|0|Placed
CO_CLOTH01_20240513_STORE_002_0212|2024-05-13 00:00:00|0|Placed
CO_CLOTH01_20240513_STORE_003_0213|2024-05-13 00:00:00|0|Placed
CO_CLOTH01_20240513_STORE_004_0214|2024-05-13 00:00:00|0|Placed
CO_CLOTH01_20240513_STORE_005_0215|2024-05-13 00:00:00|0|Placed
CO_CLOTH01_20240514_STORE_001_0216|2024-05-14 00:00:00|0|Placed
CO_CLOTH01_20240514_STORE_002_0217|2024-05-14 00:00:00|0|Placed
CO_CLOTH01_20240514_STORE_003_0218|2024-05-14 00:00:00|0|Placed
CO_CLOTH01_20240514_STORE_004_0219|2024-05-14 00:00:00|0|Placed
CO_CLOTH01_20240514_STORE_005_0220|2024-05-14 00:00:00|0|Placed
CO_CLOTH01_20240515_STORE_001_0221|2024-05-15 00:00:00|0|Placed
CO_CLOTH01_20240515_STORE_002_0222|2024-05-15 00:00:00|0|Placed
CO_CLOTH01_20240515_STORE_003_0223|2024-05-15 00:00:00|0|Placed
CO_CLOTH01_20240515_STORE_004_0224|2024-05-15 00:00:00|0|Placed
CO_CLOTH01_20240515_STORE_005_0225|2024-05-15 00:00:00|0|Placed
CO_CLOTH01_20240516_STORE_001_0226|2024-05-16 00:00:00|0|Placed
CO_CLOTH01_20240516_STORE_002_0227|2024-05-16 00:00:00|0|Placed
CO_CLOTH01_20240516_STORE_003_0228|2024-05-16 00:00:00|0|Placed
CO_CLOTH01_20240516_STORE_004_0229|2024-05-16 00:00:00|0|Placed
CO_CLOTH01_20240516_STORE_005_0230|2024-05-16 00:00:00|0|Placed
CO_CLOTH01_20240517_STORE_001_0231|2024-05-17 00:00:00|0|Placed
CO_CLOTH01_20240517_STORE_002_0232|2024-05-17 00:00:00|0|Placed
CO_CLOTH01_20240517_STORE_003_0233|2024-05-17 00:00:00|0|Placed
CO_CLOTH01_20240517_STORE_004_0234|2024-05-17 00:00:00|0|Placed
CO_CLOTH01_20240517_STORE_005_0235|2024-05-17 00:00:00|0|Placed
CO_CLOTH01_20240518_STORE_001_0236|2024-05-18 00:00:00|0|Placed
CO_CLOTH01_20240518_STORE_002_0237|2024-05-18 00:00:00|0|Placed
CO_CLOTH01_20240518_STORE_003_0238|2024-05-18 00:00:00|0|Placed
CO_CLOTH01_20240518_STORE_004_0239|2024-05-18 00:00:00|0|Placed
CO_CLOTH01_20240518_STORE_005_0240|2024-05-18 00:00:00|0|Placed
CO_CLOTH01_20240519_STORE_001_0241|2024-05-19 00:00:00|0|Placed
CO_CLOTH01_20240519_STORE_002_0242|2024-05-19 00:00:00|0|Placed
CO_CLOTH01_20240519_STORE_003_0243|2024-05-19 00:00:00|0|Placed
CO_CLOTH01_20240519_STORE_004_0244|2024-05-19 00:00:00|0|Placed
CO_CLOTH01_20240519_STORE_005_0245|2024-05-19 00:00:00|0|Placed
CO_CLOTH01_20240520_STORE_001_0246|2024-05-20 00:00:00|0|Placed
CO_CLOTH01_20240520_STORE_002_0247|2024-05-20 00:00:00|0|Placed
CO_CLOTH01_20240520_STORE_003_0248|2024-05-20 00:00:00|0|Placed
CO_CLOTH01_20240520_STORE_004_0249|2024-05-20 00:00:00|0|Placed
CO_CLOTH01_20240520_STORE_005_0250|2024-05-20 00:00:00|0|Placed
CO_CLOTH01_20240521_STORE_001_0251|2024-05-21 00:00:00|0|Placed
CO_CLOTH01_20240521_STORE_002_0252|2024-05-21 00:00:00|0|Placed
CO_CLOTH01_20240521_STORE_003_0253|2024-05-21 00:00:00|0|Placed
CO_CLOTH01_20240521_STORE_004_0254|2024-05-21 00:00:00|0|Placed
CO_CLOTH01_20240521_STORE_005_0255|2024-05-21 00:00:00|0|Placed
CO_CLOTH01_20240522_STORE_001_0256|2024-05-22 00:00:00|0|Placed
CO_CLOTH01_20240522_STORE_002_0257|2024-05-22 00:00:00|0|Placed
CO_CLOTH01_20240522_STORE_003_0258|2024-05-22 00:00:00|0|Placed
CO_CLOTH01_20240522_STORE_004_0259|2024-05-22 00:00:00|0|Placed
CO_CLOTH01_20240522_STORE_005_0260|2024-05-22 00:00:00|0|Placed
CO_CLOTH01_20240523_STORE_001_0261|2024-05-23 00:00:00|0|Placed
CO_CLOTH01_20240523_STORE_002_0262|2024-05-23 00:00:00|0|Placed
CO_CLOTH01_20240523_STORE_003_0263|2024-05-23 00:00:00|0|Placed
CO_CLOTH01_20240523_STORE_004_0264|2024-05-23 00:00:00|0|Placed
CO_CLOTH01_20240523_STORE_005_0265|2024-05-23 00:00:00|0|Placed
CO_CLOTH01_20240524_STORE_001_0266|2024-05-24 00:00:00|0|Placed
CO_CLOTH01_20240524_STORE_002_0267|2024-05-24 00:00:00|0|Placed
CO_CLOTH01_20240524_STORE_003_0268|2024-05-24 00:00:00|0|Placed
CO_CLOTH01_20240524_STORE_004_0269|2024-05-24 00:00:00|0|Placed
CO_CLOTH01_20240524_STORE_005_0270|2024-05-24 00:00:00|0|Placed
CO_CLOTH01_20240525_STORE_001_0271|2024-05-25 00:00:00|0|Placed
CO_CLOTH01_20240525_STORE_002_0272|2024-05-25 00:00:00|0|Placed
CO_CLOTH01_20240525_STORE_003_0273|2024-05-25 00:00:00|0|Placed
CO_CLOTH01_20240525_STORE_004_0274|2024-05-25 00:00:00|0|Placed
CO_CLOTH01_20240525_STORE_005_0275|2024-05-25 00:00:00|0|Placed
CO_CLOTH01_20240526_STORE_001_0276|2024-05-26 00:00:00|0|Placed
CO_CLOTH01_20240526_STORE_002_0277|2024-05-26 00:00:00|0|Placed
CO_CLOTH01_20240526_STORE_003_0278|2024-05-26 00:00:00|0|Placed
CO_CLOTH01_20240526_STORE_004_0279|2024-05-26 00:00:00|0|Placed
CO_CLOTH01_20240526_STORE_005_0280|2024-05-26 00:00:00|0|Placed
CO_CLOTH01_20240527_STORE_001_0281|2024-05-27 00:00:00|0|Placed
CO_CLOTH01_20240527_STORE_002_0282|2024-05-27 00:00:00|0|Placed
CO_CLOTH01_20240527_STORE_003_0283|2024-05-27 00:00:00|0|Placed
CO_CLOTH01_20240527_STORE_004_0284|2024-05-27 00:00:00|0|Placed
CO_CLOTH01_20240527_STORE_005_0285|2024-05-27 00:00:00|0|Placed
CO_CLOTH01_20240528_STORE_001_0286|2024-05-28 00:00:00|0|Placed
CO_CLOTH01_20240528_STORE_002_0287|2024-05-28 00:00:00|0|Placed
CO_CLOTH01_20240528_STORE_003_0288|2024-05-28 00:00:00|0|Placed
CO_CLOTH01_20240528_STORE_004_0289|2024-05-28 00:00:00|0|Placed
CO_CLOTH01_20240528_STORE_005_0290|2024-05-28 00:00:00|0|Placed
CO_CLOTH01_20240529_STORE_001_0291|2024-05-29 00:00:00|0|Placed
CO_CLOTH01_20240529_STORE_002_0292|2024-05-29 00:00:00|0|Placed
CO_CLOTH01_20240529_STORE_003_0293|2024-05-29 00:00:00|0|Placed
CO_CLOTH01_20240529_STORE_004_0294|2024-05-29 00:00:00|0|Placed
CO_CLOTH01_20240529_STORE_005_0295|2024-05-29 00:00:00|0|Placed
CO_CLOTH01_20240530_STORE_001_0296|2024-05-30 00:00:00|0|Placed
CO_CLOTH01_20240530_STORE_002_0297|2024-05-30 00:00:00|0|Placed
CO_CLOTH01_20240530_STORE_003_0298|2024-05-30 00:00:00|0|Placed
CO_CLOTH01_20240530_STORE_004_0299|2024-05-30 00:00:00|0|Placed
CO_CLOTH01_20240530_STORE_005_0300|2024-05-30 00:00:00|0|Placed
CO_CLOTH01_20240531_STORE_001_0301|2024-05-31 00:00:00|0|Placed
CO_CLOTH01_20240531_STORE_002_0302|2024-05-31 00:00:00|0|Placed
CO_CLOTH01_20240531_STORE_003_0303|2024-05-31 00:00:00|0|Placed
CO_CLOTH01_20240531_STORE_004_0304|2024-05-31 00:00:00|0|Placed
CO_CLOTH01_20240531_STORE_005_0305|2024-05-31 00:00:00|0|Placed
CO_CLOTH01_20240601_STORE_001_0306|2024-06-01 00:00:00|0|Placed
CO_CLOTH01_20240601_STORE_002_0307|2024-06-01 00:00:00|0|Placed
CO_CLOTH01_20240601_STORE_003_0308|2024-06-01 00:00:00|0|Placed
CO_CLOTH01_20240601_STORE_004_0309|2024-06-01 00:00:00|0|Placed
CO_CLOTH01_20240601_STORE_005_0310|2024-06-01 00:00:00|0|Placed
CO_CLOTH01_20240602_STORE_001_0311|2024-06-02 00:00:00|0|Placed
CO_CLOTH01_20240602_STORE_002_0312|2024-06-02 00:00:00|0|Placed
CO_CLOTH01_20240602_STORE_003_0313|2024-06-02 00:00:00|0|Placed
CO_CLOTH01_20240602_STORE_004_0314|2024-06-02 00:00:00|0|Placed
CO_CLOTH01_20240602_STORE_005_0315|2024-06-02 00:00:00|0|Placed
CO_CLOTH01_20240603_STORE_001_0316|2024-06-03 00:00:00|0|Placed
CO_CLOTH01_20240603_STORE_002_0317|2024-06-03 00:00:00|0|Placed
CO_CLOTH01_20240603_STORE_003_0318|2024-06-03 00:00:00|0|Placed
CO_CLOTH01_20240603_STORE_004_0319|2024-06-03 00:00:00|0|Placed
CO_CLOTH01_20240603_STORE_005_0320|2024-06-03 00:00:00|0|Placed
CO_CLOTH01_20240604_STORE_001_0321|2024-06-04 00:00:00|0|Placed
CO_CLOTH01_20240604_STORE_002_0322|2024-06-04 00:00:00|0|Placed
CO_CLOTH01_20240604_STORE_003_0323|2024-06-04 00:00:00|0|Placed
CO_CLOTH01_20240604_STORE_004_0324|2024-06-04 00:00:00|0|Placed
CO_CLOTH01_20240604_STORE_005_0325|2024-06-04 00:00:00|0|Placed
CO_CLOTH01_20240605_STORE_001_0326|2024-06-05 00:00:00|0|Placed
CO_CLOTH01_20240605_STORE_002_0327|2024-06-05 00:00:00|0|Placed
CO_CLOTH01_20240605_STORE_003_0328|2024-06-05 00:00:00|0|Placed
CO_CLOTH01_20240605_STORE_004_0329|2024-06-05 00:00:00|0|Placed
CO_CLOTH01_20240605_STORE_005_0330|2024-06-05 00:00:00|0|Placed
CO_CLOTH01_20240606_STORE_001_0331|2024-06-06 00:00:00|0|Placed
