PeriodType|PeriodOfYear|PeriodName|StartDate|EndDate|ParentPeriodName|CalendarName
Week|45|WK_45_2024|2024-11-04 00:00:00|2024-11-10 00:00:00|Nov_2024|Standard
Week|46|WK_46_2024|2024-11-11 00:00:00|2024-11-17 00:00:00|Nov_2024|Standard
Week|47|WK_47_2024|2024-11-18 00:00:00|2024-11-24 00:00:00|Nov_2024|Standard
Week|48|WK_48_2024|2024-11-25 00:00:00|2024-12-01 00:00:00|Nov_2024|Standard
Week|49|WK_49_2024|2024-12-02 00:00:00|2024-12-08 00:00:00|Dec_2024|Standard
Week|50|WK_50_2024|2024-12-09 00:00:00|2024-12-15 00:00:00|Dec_2024|Standard
Week|51|WK_51_2024|2024-12-16 00:00:00|2024-12-22 00:00:00|Dec_2024|Standard
Week|52|WK_52_2024|2024-12-23 00:00:00|2024-12-29 00:00:00|Dec_2024|Standard
Week|1|WK_1_2025|2024-12-30 00:00:00|2025-01-05 00:00:00|Jan_2025|Standard
Week|2|WK_2_2025|2025-01-06 00:00:00|2025-01-12 00:00:00|Jan_2025|Standard
Week|3|WK_3_2025|2025-01-13 00:00:00|2025-01-19 00:00:00|Jan_2025|Standard
Week|4|WK_4_2025|2025-01-20 00:00:00|2025-01-26 00:00:00|Jan_2025|Standard
Week|5|WK_5_2025|2025-01-27 00:00:00|2025-02-02 00:00:00|Jan_2025|Standard
Week|6|WK_6_2025|2025-02-03 00:00:00|2025-02-09 00:00:00|Feb_2025|Standard
Week|7|WK_7_2025|2025-02-10 00:00:00|2025-02-16 00:00:00|Feb_2025|Standard
Week|8|WK_8_2025|2025-02-17 00:00:00|2025-02-23 00:00:00|Feb_2025|Standard
Week|9|WK_9_2025|2025-02-24 00:00:00|2025-03-02 00:00:00|Feb_2025|Standard
Week|10|WK_10_2025|2025-03-03 00:00:00|2025-03-09 00:00:00|Mar_2025|Standard
Week|11|WK_11_2025|2025-03-10 00:00:00|2025-03-16 00:00:00|Mar_2025|Standard
Week|12|WK_12_2025|2025-03-17 00:00:00|2025-03-23 00:00:00|Mar_2025|Standard
Week|13|WK_13_2025|2025-03-24 00:00:00|2025-03-30 00:00:00|Mar_2025|Standard
Week|14|WK_14_2025|2025-03-31 00:00:00|2025-04-06 00:00:00|Apr_2025|Standard
Week|15|WK_15_2025|2025-04-07 00:00:00|2025-04-13 00:00:00|Apr_2025|Standard
Week|16|WK_16_2025|2025-04-14 00:00:00|2025-04-20 00:00:00|Apr_2025|Standard
Week|17|WK_17_2025|2025-04-21 00:00:00|2025-04-27 00:00:00|Apr_2025|Standard
Week|18|WK_18_2025|2025-04-28 00:00:00|2025-05-04 00:00:00|May_2025|Standard
Week|19|WK_19_2025|2025-05-05 00:00:00|2025-05-11 00:00:00|May_2025|Standard
Week|20|WK_20_2025|2025-05-12 00:00:00|2025-05-18 00:00:00|May_2025|Standard
Week|21|WK_21_2025|2025-05-19 00:00:00|2025-05-25 00:00:00|May_2025|Standard
Week|22|WK_22_2025|2025-05-26 00:00:00|2025-06-01 00:00:00|May_2025|Standard
Week|23|WK_23_2025|2025-06-02 00:00:00|2025-06-08 00:00:00|Jun_2025|Standard
Week|24|WK_24_2025|2025-06-09 00:00:00|2025-06-15 00:00:00|Jun_2025|Standard
Week|25|WK_25_2025|2025-06-16 00:00:00|2025-06-22 00:00:00|Jun_2025|Standard
Week|26|WK_26_2025|2025-06-23 00:00:00|2025-06-29 00:00:00|Jun_2025|Standard
Week|27|WK_27_2025|2025-06-30 00:00:00|2025-07-06 00:00:00|Jul_2025|Standard
Week|28|WK_28_2025|2025-07-07 00:00:00|2025-07-13 00:00:00|Jul_2025|Standard
Week|29|WK_29_2025|2025-07-14 00:00:00|2025-07-20 00:00:00|Jul_2025|Standard
Week|30|WK_30_2025|2025-07-21 00:00:00|2025-07-27 00:00:00|Jul_2025|Standard
Week|31|WK_31_2025|2025-07-28 00:00:00|2025-08-03 00:00:00|Jul_2025|Standard
Week|32|WK_32_2025|2025-08-04 00:00:00|2025-08-10 00:00:00|Aug_2025|Standard
Week|33|WK_33_2025|2025-08-11 00:00:00|2025-08-17 00:00:00|Aug_2025|Standard
Week|34|WK_34_2025|2025-08-18 00:00:00|2025-08-24 00:00:00|Aug_2025|Standard
Week|35|WK_35_2025|2025-08-25 00:00:00|2025-08-31 00:00:00|Aug_2025|Standard
Week|36|WK_36_2025|2025-09-01 00:00:00|2025-09-07 00:00:00|Sep_2025|Standard
Week|37|WK_37_2025|2025-09-08 00:00:00|2025-09-14 00:00:00|Sep_2025|Standard
Week|38|WK_38_2025|2025-09-15 00:00:00|2025-09-21 00:00:00|Sep_2025|Standard
Week|39|WK_39_2025|2025-09-22 00:00:00|2025-09-28 00:00:00|Sep_2025|Standard
Week|40|WK_40_2025|2025-09-29 00:00:00|2025-10-05 00:00:00|Oct_2025|Standard
